period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-05-23,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1910922,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1914770,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1907601,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1903861,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1888758,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1892938,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1894905,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1890907,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1888758,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2038854,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2045573,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2050051,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2042753,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2038854,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,25332,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,31408,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34616,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,28620,megawatthours
2025-05-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,25332,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1765202,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1769575,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1771455,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1767110,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1765202,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1749535,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1754879,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1757546,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1752222,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1749535,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,1928901,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,1929850,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1929269,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,1928854,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,1928901,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,25114,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,22477,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,21025,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,23711,megawatthours
2025-05-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,25114,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1733998,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1733745,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1734323,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1733593,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1733998,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1719631,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1719937,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1719887,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1719862,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1719631,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,1926143,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,1926502,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1927052,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,1926164,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,1926143,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,36577,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,32926,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,30430,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,35128,megawatthours
2025-05-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,36577,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1777526,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1773489,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1771090,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1775974,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1777526,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1723928,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1723096,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1723102,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1723409,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1723928,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,1946158,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,1943119,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1941113,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,1945099,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,1946158,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,42131,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,37278,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,35378,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,39769,megawatthours
2025-05-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,42131,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1960824,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1952651,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1948546,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1956785,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1960824,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1882516,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1877217,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1874315,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1879905,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1882516,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2092023,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2086116,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2083518,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2089668,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2092023,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,36742,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,40060,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,41644,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,37877,megawatthours
2025-05-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,36742,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1992338,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1990640,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1989045,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1991708,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1992338,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1940750,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1938451,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1937191,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1939626,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1940750,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2079346,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2078034,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2077604,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2078155,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2079346,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,34182,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,36834,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,38824,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,35455,megawatthours
2025-05-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,34182,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2024387,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2023238,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2022966,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2023613,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2024387,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1988763,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1988021,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1987332,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1988441,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1988763,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2137766,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2138914,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2137322,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2138603,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2137766,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,36474,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,33796,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,33012,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,35358,megawatthours
2025-05-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,36474,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2044019,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2046381,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2047566,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2045436,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2044019,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1955303,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1958525,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1959622,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1957118,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1955303,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2131121,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2129832,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2130315,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2130697,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2131121,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,23483,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,28462,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,29618,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,25844,megawatthours
2025-05-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,23483,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1822722,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1833655,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1839232,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1827831,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1822722,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1783307,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1787273,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1790067,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1785007,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1783307,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,1989858,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,1997988,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2002529,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,1993744,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,1989858,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,38422,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,33914,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,31362,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,36586,megawatthours
2025-05-31,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,38422,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1782552,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1776572,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1774571,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1779224,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1782552,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1745238,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1743456,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1743140,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1744179,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1745238,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,1959352,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,1958159,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,1957578,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,1958529,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,1959352,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,40653,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,36978,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,35082,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,39167,megawatthours
2025-06-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,40653,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,1999280,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,1992901,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,1988291,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,1996431,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,1999280,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,1957877,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,1952325,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,1948765,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,1955337,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,1957877,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2132472,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2121800,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2116661,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2126906,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2132472,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,32053,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,34802,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,37274,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,32751,megawatthours
2025-06-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,32053,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2192466,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2179942,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2172605,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2187070,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2192466,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2141663,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2132318,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2126454,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2137304,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2141663,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2347118,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2335407,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2328190,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2342020,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2347118,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,32582,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,30825,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,30248,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,31486,megawatthours
2025-06-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,32582,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2354915,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2346363,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2340240,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",D,Demand,Mountain,Mountain,2350919,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",D,Demand,Pacific,Pacific,2354915,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Arizona,Arizona,2300533,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Central,Central,2291983,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2287245,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Mountain,Mountain,2296341,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Pacific,Pacific,2300533,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Arizona,Arizona,2500747,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Central,Central,2491337,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2485159,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Mountain,Mountain,2496471,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Pacific,Pacific,2500747,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Arizona,Arizona,30548,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Central,Central,33444,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,34135,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Mountain,Mountain,31929,megawatthours
2025-06-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Pacific,Pacific,30548,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",D,Demand,Arizona,Arizona,2401925,megawatthours
2025-06-05,PJM,"PJM Interconnection, LLC",D,Demand,Central,Central,2400530,megawatthours
