period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-06-08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1559708,megawatthours
2025-06-08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1560333,megawatthours
2025-06-08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1558042,megawatthours
2025-06-08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1555970,megawatthours
2025-06-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1538618,megawatthours
2025-06-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1543299,megawatthours
2025-06-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1544609,megawatthours
2025-06-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1541031,megawatthours
2025-06-08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1538618,megawatthours
2025-06-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,618,megawatthours
2025-06-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,478,megawatthours
2025-06-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,467,megawatthours
2025-06-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,537,megawatthours
2025-06-08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,618,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1511311,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1512008,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1512714,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1511662,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1511311,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1525784,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1530925,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1533020,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1528066,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1525784,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1511968,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1512785,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1513489,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1512378,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1511968,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,650,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,770,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,767,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,709,megawatthours
2025-06-09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,650,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1442103,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1446184,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1449338,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1443952,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1442103,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1457188,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1460120,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1462240,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1458617,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1457188,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1441421,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1445374,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1448530,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1443155,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1441421,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-679,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-807,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-804,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-794,megawatthours
2025-06-10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-679,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1344413,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1349409,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1352134,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1346569,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1344413,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1341231,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1346205,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1350560,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1343459,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1341231,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1343381,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1348507,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1351086,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1345648,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1343381,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1017,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-888,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-1035,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-906,megawatthours
2025-06-11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-1017,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1324651,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1326795,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1327811,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1325873,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1324651,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1357282,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1353887,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1352262,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1355577,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1357282,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1323521,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1325286,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1326323,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1324530,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1323521,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-1116,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,-1496,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-1475,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,-1330,megawatthours
2025-06-12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,-1116,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1478109,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1466280,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1459368,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1472638,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1478109,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1452247,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1445774,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1441764,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1449174,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1452247,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1480815,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1469190,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1462277,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1475467,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1480815,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,2706,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,2912,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,2912,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,2830,megawatthours
2025-06-13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,2706,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1497221,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1494536,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1493849,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1495580,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1497221,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1453148,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1450485,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1450040,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1451775,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1453148,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1497750,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1495217,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1494687,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1496216,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1497750,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,522,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,674,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,831,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,629,megawatthours
2025-06-14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,522,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1392704,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1407728,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1415636,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1400087,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1392704,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1446032,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1453370,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1454488,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1449747,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1446032,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1392829,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1407734,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1415699,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1400143,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1392829,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,125,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,4,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,61,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,55,megawatthours
2025-06-15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,125,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1493099,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1479755,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1471507,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1486841,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1493099,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1479813,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1473255,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1471411,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1476547,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1479813,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1493272,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1479762,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1471373,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1486897,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1493272,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,178,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,13,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,-128,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,62,megawatthours
2025-06-16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,178,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1561290,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1556901,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1554738,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1559109,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1561290,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1556390,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1548650,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1545988,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1552603,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1556390,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1563216,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1558572,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1556143,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1561030,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1563216,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,1940,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,1684,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,1417,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,1934,megawatthours
2025-06-17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,1940,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1578528,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1577424,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1577291,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1577849,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1578528,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1610772,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1611697,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1609756,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1611277,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1610772,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1580584,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1579736,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1579941,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1579910,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1580584,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,2049,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,2307,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Eastern,Eastern,2646,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Mountain,Mountain,2055,megawatthours
2025-06-18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Pacific,Pacific,2049,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Arizona,Arizona,1597362,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Central,Central,1594402,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Eastern,Eastern,1593021,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Mountain,Mountain,1595874,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,Pacific,Pacific,1597362,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Arizona,Arizona,1600657,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Central,Central,1605384,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Eastern,Eastern,1605864,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Mountain,Mountain,1603081,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,Pacific,Pacific,1600657,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Arizona,Arizona,1597239,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Central,Central,1594634,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Eastern,Eastern,1593231,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Mountain,Mountain,1595955,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,Pacific,Pacific,1597239,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Arizona,Arizona,-115,megawatthours
2025-06-19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,Central,Central,239,megawatthours
