period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-05-26,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,15720,megawatthours
2025-05-26,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,15677,megawatthours
2025-05-26,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-6202,megawatthours
2025-05-26,SCL,Seattle City Light,TI,Total interchange,Central,Central,-6058,megawatthours
2025-05-26,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-5744,megawatthours
2025-05-26,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-6149,megawatthours
2025-05-26,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-6202,megawatthours
2025-05-27,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23155,megawatthours
2025-05-27,SCL,Seattle City Light,D,Demand,Central,Central,23194,megawatthours
2025-05-27,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23213,megawatthours
2025-05-27,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23183,megawatthours
2025-05-27,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23155,megawatthours
2025-05-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22130,megawatthours
2025-05-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22069,megawatthours
2025-05-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22022,megawatthours
2025-05-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22098,megawatthours
2025-05-27,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22130,megawatthours
2025-05-27,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,16960,megawatthours
2025-05-27,SCL,Seattle City Light,NG,Net generation,Central,Central,17128,megawatthours
2025-05-27,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,17034,megawatthours
2025-05-27,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,17099,megawatthours
2025-05-27,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,16960,megawatthours
2025-05-27,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-6195,megawatthours
2025-05-27,SCL,Seattle City Light,TI,Total interchange,Central,Central,-6066,megawatthours
2025-05-27,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-6179,megawatthours
2025-05-27,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-6084,megawatthours
2025-05-27,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-6195,megawatthours
2025-05-28,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22950,megawatthours
2025-05-28,SCL,Seattle City Light,D,Demand,Central,Central,22946,megawatthours
2025-05-28,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22921,megawatthours
2025-05-28,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22945,megawatthours
2025-05-28,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22950,megawatthours
2025-05-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,23193,megawatthours
2025-05-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23115,megawatthours
2025-05-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23067,megawatthours
2025-05-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23154,megawatthours
2025-05-28,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,23193,megawatthours
2025-05-28,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,16244,megawatthours
2025-05-28,SCL,Seattle City Light,NG,Net generation,Central,Central,16390,megawatthours
2025-05-28,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,16311,megawatthours
2025-05-28,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,16321,megawatthours
2025-05-28,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,16244,megawatthours
2025-05-28,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-6706,megawatthours
2025-05-28,SCL,Seattle City Light,TI,Total interchange,Central,Central,-6556,megawatthours
2025-05-28,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-6610,megawatthours
2025-05-28,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-6624,megawatthours
2025-05-28,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-6706,megawatthours
2025-05-29,SCL,Seattle City Light,D,Demand,Arizona,Arizona,21891,megawatthours
2025-05-29,SCL,Seattle City Light,D,Demand,Central,Central,21924,megawatthours
2025-05-29,SCL,Seattle City Light,D,Demand,Eastern,Eastern,21970,megawatthours
2025-05-29,SCL,Seattle City Light,D,Demand,Mountain,Mountain,21900,megawatthours
2025-05-29,SCL,Seattle City Light,D,Demand,Pacific,Pacific,21891,megawatthours
2025-05-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21954,megawatthours
2025-05-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22029,megawatthours
2025-05-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22080,megawatthours
2025-05-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21991,megawatthours
2025-05-29,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21954,megawatthours
2025-05-29,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,15858,megawatthours
2025-05-29,SCL,Seattle City Light,NG,Net generation,Central,Central,15869,megawatthours
2025-05-29,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,15993,megawatthours
2025-05-29,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,15866,megawatthours
2025-05-29,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,15858,megawatthours
2025-05-29,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-6033,megawatthours
2025-05-29,SCL,Seattle City Light,TI,Total interchange,Central,Central,-6055,megawatthours
2025-05-29,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-5977,megawatthours
2025-05-29,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-6034,megawatthours
2025-05-29,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-6033,megawatthours
2025-05-30,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22635,megawatthours
2025-05-30,SCL,Seattle City Light,D,Demand,Central,Central,22532,megawatthours
2025-05-30,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22500,megawatthours
2025-05-30,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22580,megawatthours
2025-05-30,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22635,megawatthours
2025-05-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21907,megawatthours
2025-05-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21940,megawatthours
2025-05-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,21975,megawatthours
2025-05-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21917,megawatthours
2025-05-30,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21907,megawatthours
2025-05-30,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,19561,megawatthours
2025-05-30,SCL,Seattle City Light,NG,Net generation,Central,Central,19098,megawatthours
2025-05-30,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,18889,megawatthours
2025-05-30,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,19334,megawatthours
2025-05-30,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,19561,megawatthours
2025-05-30,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-3074,megawatthours
2025-05-30,SCL,Seattle City Light,TI,Total interchange,Central,Central,-3434,megawatthours
2025-05-30,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-3611,megawatthours
2025-05-30,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-3246,megawatthours
2025-05-30,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-3074,megawatthours
2025-05-31,SCL,Seattle City Light,D,Demand,Arizona,Arizona,20730,megawatthours
2025-05-31,SCL,Seattle City Light,D,Demand,Central,Central,20864,megawatthours
2025-05-31,SCL,Seattle City Light,D,Demand,Eastern,Eastern,20940,megawatthours
2025-05-31,SCL,Seattle City Light,D,Demand,Mountain,Mountain,20792,megawatthours
2025-05-31,SCL,Seattle City Light,D,Demand,Pacific,Pacific,20730,megawatthours
2025-05-31,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20653,megawatthours
2025-05-31,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20619,megawatthours
2025-05-31,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20610,megawatthours
2025-05-31,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20638,megawatthours
2025-05-31,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20653,megawatthours
2025-05-31,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,19192,megawatthours
2025-05-31,SCL,Seattle City Light,NG,Net generation,Central,Central,19199,megawatthours
2025-05-31,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,19385,megawatthours
2025-05-31,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,19144,megawatthours
2025-05-31,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,19192,megawatthours
2025-05-31,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-1538,megawatthours
2025-05-31,SCL,Seattle City Light,TI,Total interchange,Central,Central,-1665,megawatthours
2025-05-31,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-1555,megawatthours
2025-05-31,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-1648,megawatthours
2025-05-31,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-1538,megawatthours
2025-06-01,SCL,Seattle City Light,D,Demand,Arizona,Arizona,20979,megawatthours
2025-06-01,SCL,Seattle City Light,D,Demand,Central,Central,20854,megawatthours
2025-06-01,SCL,Seattle City Light,D,Demand,Eastern,Eastern,20769,megawatthours
2025-06-01,SCL,Seattle City Light,D,Demand,Mountain,Mountain,20931,megawatthours
2025-06-01,SCL,Seattle City Light,D,Demand,Pacific,Pacific,20979,megawatthours
2025-06-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,20469,megawatthours
2025-06-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,20489,megawatthours
2025-06-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,20488,megawatthours
2025-06-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,20480,megawatthours
2025-06-01,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,20469,megawatthours
2025-06-01,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,19957,megawatthours
2025-06-01,SCL,Seattle City Light,NG,Net generation,Central,Central,19904,megawatthours
2025-06-01,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,19827,megawatthours
2025-06-01,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,19955,megawatthours
2025-06-01,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,19957,megawatthours
2025-06-01,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-1022,megawatthours
2025-06-01,SCL,Seattle City Light,TI,Total interchange,Central,Central,-950,megawatthours
2025-06-01,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-942,megawatthours
2025-06-01,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-976,megawatthours
2025-06-01,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-1022,megawatthours
2025-06-02,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23242,megawatthours
2025-06-02,SCL,Seattle City Light,D,Demand,Central,Central,23239,megawatthours
2025-06-02,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23220,megawatthours
2025-06-02,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23239,megawatthours
2025-06-02,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23242,megawatthours
2025-06-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22102,megawatthours
2025-06-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22077,megawatthours
2025-06-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22052,megawatthours
2025-06-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22095,megawatthours
2025-06-02,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22102,megawatthours
2025-06-02,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,20380,megawatthours
2025-06-02,SCL,Seattle City Light,NG,Net generation,Central,Central,20620,megawatthours
2025-06-02,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,20522,megawatthours
2025-06-02,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,20584,megawatthours
2025-06-02,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,20380,megawatthours
2025-06-02,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-2862,megawatthours
2025-06-02,SCL,Seattle City Light,TI,Total interchange,Central,Central,-2619,megawatthours
2025-06-02,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-2698,megawatthours
2025-06-02,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-2655,megawatthours
2025-06-02,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-2862,megawatthours
2025-06-03,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23381,megawatthours
2025-06-03,SCL,Seattle City Light,D,Demand,Central,Central,23353,megawatthours
2025-06-03,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23341,megawatthours
2025-06-03,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23370,megawatthours
2025-06-03,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23381,megawatthours
2025-06-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22282,megawatthours
2025-06-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22266,megawatthours
2025-06-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22260,megawatthours
2025-06-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22274,megawatthours
2025-06-03,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22282,megawatthours
2025-06-03,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,20252,megawatthours
2025-06-03,SCL,Seattle City Light,NG,Net generation,Central,Central,20290,megawatthours
2025-06-03,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,20444,megawatthours
2025-06-03,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,20132,megawatthours
2025-06-03,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,20252,megawatthours
2025-06-03,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-3129,megawatthours
2025-06-03,SCL,Seattle City Light,TI,Total interchange,Central,Central,-3063,megawatthours
2025-06-03,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-2897,megawatthours
2025-06-03,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-3238,megawatthours
2025-06-03,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-3129,megawatthours
2025-06-04,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22096,megawatthours
2025-06-04,SCL,Seattle City Light,D,Demand,Central,Central,22205,megawatthours
2025-06-04,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22265,megawatthours
2025-06-04,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22151,megawatthours
2025-06-04,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22096,megawatthours
2025-06-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22140,megawatthours
2025-06-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22145,megawatthours
2025-06-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22143,megawatthours
2025-06-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22143,megawatthours
2025-06-04,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22140,megawatthours
2025-06-04,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,20671,megawatthours
2025-06-04,SCL,Seattle City Light,NG,Net generation,Central,Central,20580,megawatthours
2025-06-04,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,20443,megawatthours
2025-06-04,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,20654,megawatthours
2025-06-04,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,20671,megawatthours
2025-06-04,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-1425,megawatthours
2025-06-04,SCL,Seattle City Light,TI,Total interchange,Central,Central,-1625,megawatthours
2025-06-04,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-1822,megawatthours
2025-06-04,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-1497,megawatthours
2025-06-04,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-1425,megawatthours
2025-06-05,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22318,megawatthours
2025-06-05,SCL,Seattle City Light,D,Demand,Central,Central,22278,megawatthours
2025-06-05,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22252,megawatthours
2025-06-05,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22296,megawatthours
2025-06-05,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22318,megawatthours
2025-06-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22194,megawatthours
2025-06-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22177,megawatthours
2025-06-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22177,megawatthours
2025-06-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22185,megawatthours
2025-06-05,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22194,megawatthours
2025-06-05,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,19286,megawatthours
2025-06-05,SCL,Seattle City Light,NG,Net generation,Central,Central,19504,megawatthours
2025-06-05,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,19650,megawatthours
2025-06-05,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,19372,megawatthours
2025-06-05,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,19286,megawatthours
2025-06-05,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-3032,megawatthours
2025-06-05,SCL,Seattle City Light,TI,Total interchange,Central,Central,-2774,megawatthours
2025-06-05,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-2602,megawatthours
2025-06-05,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-2924,megawatthours
2025-06-05,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-3032,megawatthours
2025-06-06,SCL,Seattle City Light,D,Demand,Arizona,Arizona,23585,megawatthours
2025-06-06,SCL,Seattle City Light,D,Demand,Central,Central,23449,megawatthours
2025-06-06,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23403,megawatthours
2025-06-06,SCL,Seattle City Light,D,Demand,Mountain,Mountain,23515,megawatthours
2025-06-06,SCL,Seattle City Light,D,Demand,Pacific,Pacific,23585,megawatthours
2025-06-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,23168,megawatthours
2025-06-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,23094,megawatthours
2025-06-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,23058,megawatthours
2025-06-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,23127,megawatthours
2025-06-06,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,23168,megawatthours
2025-06-06,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,15498,megawatthours
2025-06-06,SCL,Seattle City Light,NG,Net generation,Central,Central,15572,megawatthours
2025-06-06,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,15729,megawatthours
2025-06-06,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,15537,megawatthours
2025-06-06,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,15498,megawatthours
2025-06-06,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-8087,megawatthours
2025-06-06,SCL,Seattle City Light,TI,Total interchange,Central,Central,-7877,megawatthours
2025-06-06,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-7674,megawatthours
2025-06-06,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-7978,megawatthours
2025-06-06,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-8087,megawatthours
2025-06-07,SCL,Seattle City Light,D,Demand,Arizona,Arizona,22832,megawatthours
2025-06-07,SCL,Seattle City Light,D,Demand,Central,Central,22798,megawatthours
2025-06-07,SCL,Seattle City Light,D,Demand,Eastern,Eastern,22797,megawatthours
2025-06-07,SCL,Seattle City Light,D,Demand,Mountain,Mountain,22811,megawatthours
2025-06-07,SCL,Seattle City Light,D,Demand,Pacific,Pacific,22832,megawatthours
2025-06-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,21466,megawatthours
2025-06-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,21514,megawatthours
2025-06-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,21551,megawatthours
2025-06-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,21484,megawatthours
2025-06-07,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,21466,megawatthours
2025-06-07,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,13688,megawatthours
2025-06-07,SCL,Seattle City Light,NG,Net generation,Central,Central,13713,megawatthours
2025-06-07,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,13704,megawatthours
2025-06-07,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,13699,megawatthours
2025-06-07,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,13688,megawatthours
2025-06-07,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-9144,megawatthours
2025-06-07,SCL,Seattle City Light,TI,Total interchange,Central,Central,-9085,megawatthours
2025-06-07,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-9093,megawatthours
2025-06-07,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-9112,megawatthours
2025-06-07,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-9144,megawatthours
2025-06-08,SCL,Seattle City Light,D,Demand,Arizona,Arizona,24222,megawatthours
2025-06-08,SCL,Seattle City Light,D,Demand,Central,Central,24060,megawatthours
2025-06-08,SCL,Seattle City Light,D,Demand,Eastern,Eastern,23929,megawatthours
2025-06-08,SCL,Seattle City Light,D,Demand,Mountain,Mountain,24159,megawatthours
2025-06-08,SCL,Seattle City Light,D,Demand,Pacific,Pacific,24222,megawatthours
2025-06-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,22993,megawatthours
2025-06-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,22806,megawatthours
2025-06-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,22675,megawatthours
2025-06-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,22917,megawatthours
2025-06-08,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,22993,megawatthours
2025-06-08,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,14022,megawatthours
2025-06-08,SCL,Seattle City Light,NG,Net generation,Central,Central,14291,megawatthours
2025-06-08,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,14308,megawatthours
2025-06-08,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,14156,megawatthours
2025-06-08,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,14022,megawatthours
2025-06-08,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-10200,megawatthours
2025-06-08,SCL,Seattle City Light,TI,Total interchange,Central,Central,-9769,megawatthours
2025-06-08,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-9621,megawatthours
2025-06-08,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-10003,megawatthours
2025-06-08,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-10200,megawatthours
2025-06-09,SCL,Seattle City Light,D,Demand,Arizona,Arizona,26694,megawatthours
2025-06-09,SCL,Seattle City Light,D,Demand,Central,Central,26720,megawatthours
2025-06-09,SCL,Seattle City Light,D,Demand,Eastern,Eastern,26725,megawatthours
2025-06-09,SCL,Seattle City Light,D,Demand,Mountain,Mountain,26705,megawatthours
2025-06-09,SCL,Seattle City Light,D,Demand,Pacific,Pacific,26694,megawatthours
2025-06-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,25423,megawatthours
2025-06-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,25385,megawatthours
2025-06-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,25360,megawatthours
2025-06-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,25404,megawatthours
2025-06-09,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,25423,megawatthours
2025-06-09,SCL,Seattle City Light,NG,Net generation,Arizona,Arizona,12636,megawatthours
2025-06-09,SCL,Seattle City Light,NG,Net generation,Central,Central,12498,megawatthours
2025-06-09,SCL,Seattle City Light,NG,Net generation,Eastern,Eastern,12432,megawatthours
2025-06-09,SCL,Seattle City Light,NG,Net generation,Mountain,Mountain,12649,megawatthours
2025-06-09,SCL,Seattle City Light,NG,Net generation,Pacific,Pacific,12636,megawatthours
2025-06-09,SCL,Seattle City Light,TI,Total interchange,Arizona,Arizona,-14058,megawatthours
2025-06-09,SCL,Seattle City Light,TI,Total interchange,Central,Central,-14222,megawatthours
2025-06-09,SCL,Seattle City Light,TI,Total interchange,Eastern,Eastern,-14293,megawatthours
2025-06-09,SCL,Seattle City Light,TI,Total interchange,Mountain,Mountain,-14056,megawatthours
2025-06-09,SCL,Seattle City Light,TI,Total interchange,Pacific,Pacific,-14058,megawatthours
2025-06-10,SCL,Seattle City Light,D,Demand,Arizona,Arizona,25534,megawatthours
2025-06-10,SCL,Seattle City Light,D,Demand,Central,Central,25592,megawatthours
2025-06-10,SCL,Seattle City Light,D,Demand,Eastern,Eastern,25644,megawatthours
2025-06-10,SCL,Seattle City Light,D,Demand,Mountain,Mountain,25562,megawatthours
2025-06-10,SCL,Seattle City Light,D,Demand,Pacific,Pacific,25534,megawatthours
2025-06-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Arizona,Arizona,24281,megawatthours
2025-06-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Central,Central,24373,megawatthours
2025-06-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Eastern,Eastern,24427,megawatthours
2025-06-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Mountain,Mountain,24326,megawatthours
2025-06-10,SCL,Seattle City Light,DF,Day-ahead demand forecast,Pacific,Pacific,24281,megawatthours
