period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-06-02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,336558,megawatthours
2025-06-02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,337411,megawatthours
2025-06-02,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,337716,megawatthours
2025-06-02,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,310018,megawatthours
2025-06-02,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,311121,megawatthours
2025-06-02,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,311260,megawatthours
2025-06-02,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,310560,megawatthours
2025-06-02,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,310018,megawatthours
2025-06-02,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-30823,megawatthours
2025-06-02,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-29329,megawatthours
2025-06-02,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-28892,megawatthours
2025-06-02,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-30115,megawatthours
2025-06-02,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-30823,megawatthours
2025-06-03,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,363595,megawatthours
2025-06-03,NYIS,New York Independent System Operator,D,Demand,Central,Central,362317,megawatthours
2025-06-03,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,361515,megawatthours
2025-06-03,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,362989,megawatthours
2025-06-03,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,363595,megawatthours
2025-06-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,363708,megawatthours
2025-06-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,362306,megawatthours
2025-06-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,361424,megawatthours
2025-06-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,363056,megawatthours
2025-06-03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,363708,megawatthours
2025-06-03,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,315545,megawatthours
2025-06-03,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,314292,megawatthours
2025-06-03,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,314060,megawatthours
2025-06-03,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,314666,megawatthours
2025-06-03,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,315545,megawatthours
2025-06-03,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-48050,megawatthours
2025-06-03,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-48025,megawatthours
2025-06-03,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-47455,megawatthours
2025-06-03,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-48323,megawatthours
2025-06-03,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-48050,megawatthours
2025-06-04,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,403374,megawatthours
2025-06-04,NYIS,New York Independent System Operator,D,Demand,Central,Central,400129,megawatthours
2025-06-04,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,398247,megawatthours
2025-06-04,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,401845,megawatthours
2025-06-04,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,403374,megawatthours
2025-06-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,410177,megawatthours
2025-06-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,406952,megawatthours
2025-06-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,405149,megawatthours
2025-06-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,408618,megawatthours
2025-06-04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,410177,megawatthours
2025-06-04,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,358246,megawatthours
2025-06-04,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,355346,megawatthours
2025-06-04,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,352777,megawatthours
2025-06-04,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,357134,megawatthours
2025-06-04,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,358246,megawatthours
2025-06-04,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-45128,megawatthours
2025-06-04,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-44783,megawatthours
2025-06-04,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-45470,megawatthours
2025-06-04,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-44711,megawatthours
2025-06-04,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-45128,megawatthours
2025-06-05,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,454411,megawatthours
2025-06-05,NYIS,New York Independent System Operator,D,Demand,Central,Central,451969,megawatthours
2025-06-05,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,450580,megawatthours
2025-06-05,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,453239,megawatthours
2025-06-05,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,454411,megawatthours
2025-06-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,449108,megawatthours
2025-06-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,447432,megawatthours
2025-06-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,446520,megawatthours
2025-06-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,448295,megawatthours
2025-06-05,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,449108,megawatthours
2025-06-05,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,398998,megawatthours
2025-06-05,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,398098,megawatthours
2025-06-05,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,397105,megawatthours
2025-06-05,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,398677,megawatthours
2025-06-05,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,398998,megawatthours
2025-06-05,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-55413,megawatthours
2025-06-05,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-53871,megawatthours
2025-06-05,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-53475,megawatthours
2025-06-05,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-54562,megawatthours
2025-06-05,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-55413,megawatthours
2025-06-06,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,458228,megawatthours
2025-06-06,NYIS,New York Independent System Operator,D,Demand,Central,Central,458861,megawatthours
2025-06-06,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,459310,megawatthours
2025-06-06,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,458504,megawatthours
2025-06-06,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,458228,megawatthours
2025-06-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,440926,megawatthours
2025-06-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,442233,megawatthours
2025-06-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,442963,megawatthours
2025-06-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,441546,megawatthours
2025-06-06,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,440926,megawatthours
2025-06-06,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,400262,megawatthours
2025-06-06,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,400952,megawatthours
2025-06-06,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,401648,megawatthours
2025-06-06,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,400445,megawatthours
2025-06-06,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,400262,megawatthours
2025-06-06,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-57966,megawatthours
2025-06-06,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-57909,megawatthours
2025-06-06,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-57662,megawatthours
2025-06-06,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-58059,megawatthours
2025-06-06,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-57966,megawatthours
2025-06-07,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,402867,megawatthours
2025-06-07,NYIS,New York Independent System Operator,D,Demand,Central,Central,406052,megawatthours
2025-06-07,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,407747,megawatthours
2025-06-07,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,404447,megawatthours
2025-06-07,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,402867,megawatthours
2025-06-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,393056,megawatthours
2025-06-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,394853,megawatthours
2025-06-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,395851,megawatthours
2025-06-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,393935,megawatthours
2025-06-07,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,393056,megawatthours
2025-06-07,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,345811,megawatthours
2025-06-07,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,348783,megawatthours
2025-06-07,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,350585,megawatthours
2025-06-07,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,347442,megawatthours
2025-06-07,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,345811,megawatthours
2025-06-07,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-57056,megawatthours
2025-06-07,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-57269,megawatthours
2025-06-07,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-57162,megawatthours
2025-06-07,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-57005,megawatthours
2025-06-07,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-57056,megawatthours
2025-06-08,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,371066,megawatthours
2025-06-08,NYIS,New York Independent System Operator,D,Demand,Central,Central,371920,megawatthours
2025-06-08,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,372609,megawatthours
2025-06-08,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,371389,megawatthours
2025-06-08,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,371066,megawatthours
2025-06-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,371946,megawatthours
2025-06-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,372850,megawatthours
2025-06-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,373561,megawatthours
2025-06-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,372326,megawatthours
2025-06-08,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,371946,megawatthours
2025-06-08,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,316504,megawatthours
2025-06-08,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,316910,megawatthours
2025-06-08,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,317112,megawatthours
2025-06-08,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,316705,megawatthours
2025-06-08,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,316504,megawatthours
2025-06-08,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-54562,megawatthours
2025-06-08,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-55010,megawatthours
2025-06-08,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-55497,megawatthours
2025-06-08,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-54684,megawatthours
2025-06-08,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-54562,megawatthours
2025-06-09,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,393348,megawatthours
2025-06-09,NYIS,New York Independent System Operator,D,Demand,Central,Central,393575,megawatthours
2025-06-09,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,393737,megawatthours
2025-06-09,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,393463,megawatthours
2025-06-09,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,393348,megawatthours
2025-06-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,390765,megawatthours
2025-06-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,390698,megawatthours
2025-06-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,390686,megawatthours
2025-06-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,390727,megawatthours
2025-06-09,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,390765,megawatthours
2025-06-09,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,341816,megawatthours
2025-06-09,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,341488,megawatthours
2025-06-09,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,341774,megawatthours
2025-06-09,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,341280,megawatthours
2025-06-09,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,341816,megawatthours
2025-06-09,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-51532,megawatthours
2025-06-09,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-52087,megawatthours
2025-06-09,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-51963,megawatthours
2025-06-09,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-52183,megawatthours
2025-06-09,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-51532,megawatthours
2025-06-10,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,392609,megawatthours
2025-06-10,NYIS,New York Independent System Operator,D,Demand,Central,Central,392090,megawatthours
2025-06-10,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,391678,megawatthours
2025-06-10,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,392398,megawatthours
2025-06-10,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,392609,megawatthours
2025-06-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,397494,megawatthours
2025-06-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,396934,megawatthours
2025-06-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,396409,megawatthours
2025-06-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,397291,megawatthours
2025-06-10,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,397494,megawatthours
2025-06-10,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,342870,megawatthours
2025-06-10,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,342233,megawatthours
2025-06-10,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,341393,megawatthours
2025-06-10,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,342676,megawatthours
2025-06-10,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,342870,megawatthours
2025-06-10,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-49739,megawatthours
2025-06-10,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-49857,megawatthours
2025-06-10,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-50285,megawatthours
2025-06-10,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-49722,megawatthours
2025-06-10,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-49739,megawatthours
2025-06-11,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,411978,megawatthours
2025-06-11,NYIS,New York Independent System Operator,D,Demand,Central,Central,410009,megawatthours
2025-06-11,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,408877,megawatthours
2025-06-11,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,411011,megawatthours
2025-06-11,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,411978,megawatthours
2025-06-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,409613,megawatthours
2025-06-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,407762,megawatthours
2025-06-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,406753,megawatthours
2025-06-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,408710,megawatthours
2025-06-11,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,409613,megawatthours
2025-06-11,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,368766,megawatthours
2025-06-11,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,366230,megawatthours
2025-06-11,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,365028,megawatthours
2025-06-11,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,367717,megawatthours
2025-06-11,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,368766,megawatthours
2025-06-11,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-43212,megawatthours
2025-06-11,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-43779,megawatthours
2025-06-11,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-43849,megawatthours
2025-06-11,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-43294,megawatthours
2025-06-11,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-43212,megawatthours
2025-06-12,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,444615,megawatthours
2025-06-12,NYIS,New York Independent System Operator,D,Demand,Central,Central,443553,megawatthours
2025-06-12,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,442764,megawatthours
2025-06-12,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,444173,megawatthours
2025-06-12,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,444615,megawatthours
2025-06-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,439305,megawatthours
2025-06-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,438642,megawatthours
2025-06-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,438097,megawatthours
2025-06-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,439035,megawatthours
2025-06-12,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,439305,megawatthours
2025-06-12,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,386427,megawatthours
2025-06-12,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,387140,megawatthours
2025-06-12,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,387064,megawatthours
2025-06-12,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,386817,megawatthours
2025-06-12,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,386427,megawatthours
2025-06-12,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-58188,megawatthours
2025-06-12,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-56413,megawatthours
2025-06-12,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-55700,megawatthours
2025-06-12,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-57356,megawatthours
2025-06-12,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-58188,megawatthours
2025-06-13,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,406317,megawatthours
2025-06-13,NYIS,New York Independent System Operator,D,Demand,Central,Central,408766,megawatthours
2025-06-13,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,410319,megawatthours
2025-06-13,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,407447,megawatthours
2025-06-13,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,406317,megawatthours
2025-06-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,402546,megawatthours
2025-06-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,404986,megawatthours
2025-06-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,406569,megawatthours
2025-06-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,403652,megawatthours
2025-06-13,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,402546,megawatthours
2025-06-13,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,346395,megawatthours
2025-06-13,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,348152,megawatthours
2025-06-13,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,349912,megawatthours
2025-06-13,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,347046,megawatthours
2025-06-13,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,346395,megawatthours
2025-06-13,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-59922,megawatthours
2025-06-13,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-60614,megawatthours
2025-06-13,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-60407,megawatthours
2025-06-13,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-60401,megawatthours
2025-06-13,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-59922,megawatthours
2025-06-14,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,357259,megawatthours
2025-06-14,NYIS,New York Independent System Operator,D,Demand,Central,Central,359601,megawatthours
2025-06-14,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,360984,megawatthours
2025-06-14,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,358382,megawatthours
2025-06-14,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,357259,megawatthours
2025-06-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,358017,megawatthours
2025-06-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,359855,megawatthours
2025-06-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,360910,megawatthours
2025-06-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,358907,megawatthours
2025-06-14,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,358017,megawatthours
2025-06-14,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,317392,megawatthours
2025-06-14,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,318426,megawatthours
2025-06-14,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,319202,megawatthours
2025-06-14,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,317962,megawatthours
2025-06-14,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,317392,megawatthours
2025-06-14,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-39867,megawatthours
2025-06-14,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-41175,megawatthours
2025-06-14,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-41782,megawatthours
2025-06-14,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-40420,megawatthours
2025-06-14,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-39867,megawatthours
2025-06-15,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,346007,megawatthours
2025-06-15,NYIS,New York Independent System Operator,D,Demand,Central,Central,346026,megawatthours
2025-06-15,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,346071,megawatthours
2025-06-15,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,345975,megawatthours
2025-06-15,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,346007,megawatthours
2025-06-15,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,343171,megawatthours
2025-06-15,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Central,Central,343252,megawatthours
2025-06-15,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Eastern,Eastern,343355,megawatthours
2025-06-15,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Mountain,Mountain,343186,megawatthours
2025-06-15,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Pacific,Pacific,343171,megawatthours
2025-06-15,NYIS,New York Independent System Operator,NG,Net generation,Arizona,Arizona,294300,megawatthours
2025-06-15,NYIS,New York Independent System Operator,NG,Net generation,Central,Central,294168,megawatthours
2025-06-15,NYIS,New York Independent System Operator,NG,Net generation,Eastern,Eastern,293909,megawatthours
2025-06-15,NYIS,New York Independent System Operator,NG,Net generation,Mountain,Mountain,294077,megawatthours
2025-06-15,NYIS,New York Independent System Operator,NG,Net generation,Pacific,Pacific,294300,megawatthours
2025-06-15,NYIS,New York Independent System Operator,TI,Total interchange,Arizona,Arizona,-51707,megawatthours
2025-06-15,NYIS,New York Independent System Operator,TI,Total interchange,Central,Central,-51858,megawatthours
2025-06-15,NYIS,New York Independent System Operator,TI,Total interchange,Eastern,Eastern,-52162,megawatthours
2025-06-15,NYIS,New York Independent System Operator,TI,Total interchange,Mountain,Mountain,-51898,megawatthours
2025-06-15,NYIS,New York Independent System Operator,TI,Total interchange,Pacific,Pacific,-51707,megawatthours
2025-06-16,NYIS,New York Independent System Operator,D,Demand,Arizona,Arizona,387018,megawatthours
2025-06-16,NYIS,New York Independent System Operator,D,Demand,Central,Central,385790,megawatthours
2025-06-16,NYIS,New York Independent System Operator,D,Demand,Eastern,Eastern,385072,megawatthours
2025-06-16,NYIS,New York Independent System Operator,D,Demand,Mountain,Mountain,386444,megawatthours
2025-06-16,NYIS,New York Independent System Operator,D,Demand,Pacific,Pacific,387018,megawatthours
2025-06-16,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,Arizona,Arizona,381583,megawatthours
